continent,location,year,month,day,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
Europe,Albania,2020,4,9,409,9,23,1,0.85,2877800
Europe,Albania,2020,4,10,416,7,23,0,0.86,2877800
Europe,Albania,2020,4,11,433,17,23,0,0.92,2877800
Europe,Albania,2020,4,12,446,13,23,0,0.96,2877800
Europe,Albania,2020,4,13,467,21,23,0,1.01,2877800
Europe,Albania,2020,4,14,475,8,24,1,1,2877800
Europe,Albania,2020,4,15,494,19,25,1,1.07,2877800
Europe,Albania,2020,4,16,518,24,26,1,1.1,2877800
Europe,Albania,2020,4,17,539,21,26,0,1.09,2877800
Europe,Albania,2020,4,18,548,9,26,0,1.05,2877800
Europe,Albania,2020,4,19,562,14,26,0,1.08,2877800
Europe,Albania,2020,4,20,584,22,26,0,1.14,2877800
Europe,Albania,2020,4,21,609,25,26,0,1.17,2877800
Europe,Albania,2020,4,22,634,25,27,1,1.17,2877800
Europe,Albania,2020,4,23,663,29,27,0,1.14,2877800
Europe,Albania,2020,4,24,678,15,27,0,1.06,2877800
Europe,Albania,2020,4,25,712,34,27,0,1.03,2877800
Europe,Albania,2020,4,26,726,14,28,1,0.92,2877800
Europe,Albania,2020,4,27,736,10,28,0,0.84,2877800
Europe,Albania,2020,4,28,750,14,30,2,0.8,2877800
Europe,Albania,2020,4,29,766,16,30,0,0.76,2877800
Europe,Albania,2020,4,30,773,7,31,1,0.71,2877800
Europe,Albania,2020,5,1,782,9,31,0,0.69,2877800
Europe,Albania,2020,5,2,789,7,31,0,0.69,2877800
Europe,Albania,2020,5,3,795,6,31,0,0.71,2877800
Europe,Albania,2020,5,4,803,8,31,0,0.76,2877800
Europe,Albania,2020,5,5,820,17,31,0,0.82,2877800
Europe,Albania,2020,5,6,832,12,31,0,0.82,2877800
Europe,Albania,2020,5,7,842,10,31,0,0.8,2877800
Europe,Albania,2020,5,8,850,8,31,0,0.78,2877800
Europe,Albania,2020,5,9,856,6,31,0,0.78,2877800
Europe,Albania,2020,5,10,868,12,31,0,0.81,2877800
Europe,Albania,2020,5,11,872,4,31,0,0.8,2877800
Europe,Albania,2020,5,12,876,4,31,0,0.85,2877800
Europe,Albania,2020,5,13,880,4,31,0,0.95,2877800
Europe,Albania,2020,5,14,898,18,31,0,1.11,2877800
Europe,Albania,2020,5,15,916,18,31,0,1.15,2877800
Europe,Albania,2020,5,16,933,17,31,0,1.11,2877800
Europe,Albania,2020,5,17,946,13,31,0,1.02,2877800
Europe,Albania,2020,5,18,948,2,31,0,0.92,2877800
Europe,Albania,2020,5,19,949,1,31,0,0.91,2877800
Europe,Albania,2020,5,20,964,15,31,0,1,2877800
Europe,Albania,2020,5,21,969,5,31,0,1.01,2877800
Europe,Albania,2020,5,22,981,12,31,0,1.08,2877800
Europe,Albania,2020,5,23,989,8,31,0,1.11,2877800
Europe,Albania,2020,5,24,998,9,32,1,1.19,2877800
Europe,Albania,2020,5,25,1004,6,32,0,1.29,2877800
Europe,Albania,2020,5,26,1029,25,33,1,1.48,2877800
Europe,Albania,2020,5,27,1050,21,33,0,1.5,2877800
Europe,Albania,2020,5,28,1076,26,33,0,1.49,2877800
Europe,Albania,2020,5,29,1099,23,33,0,1.42,2877800
Europe,Albania,2020,5,30,1122,23,33,0,1.33,2877800
Europe,Albania,2020,5,31,1137,15,33,0,1.22,2877800
Europe,Albania,2020,6,1,1143,6,33,0,1.16,2877800
Europe,Albania,2020,6,2,1164,21,33,0,1.19,2877800
Europe,Albania,2020,6,3,1184,20,33,0,1.19,2877800
Europe,Albania,2020,6,4,1197,13,33,0,1.17,2877800
Europe,Albania,2020,6,5,1212,15,33,0,1.2,2877800
Europe,Albania,2020,6,6,1232,20,34,1,1.26,2877800
Europe,Albania,2020,6,7,1246,14,34,0,1.31,2877800
Europe,Albania,2020,6,8,1263,17,34,0,1.41,2877800
Europe,Albania,2020,6,9,1299,36,34,0,1.57,2877800
Europe,Albania,2020,6,10,1341,42,34,0,1.64,2877800
Europe,Albania,2020,6,11,1385,44,35,1,1.65,2877800
Europe,Albania,2020,6,12,1416,31,36,1,1.62,2877800
Europe,Albania,2020,6,13,1464,48,36,0,1.65,2877800
Europe,Albania,2020,6,14,1521,57,36,0,1.67,2877800
Europe,Albania,2020,6,15,1590,69,36,0,1.66,2877800
Europe,Albania,2020,6,16,1672,82,37,1,1.6,2877800
Europe,Albania,2020,6,17,1722,50,38,1,1.48,2877800
Europe,Albania,2020,6,18,1788,66,39,1,1.4,2877800
Europe,Albania,2020,6,19,1838,50,42,3,1.32,2877800
Europe,Albania,2020,6,20,1891,53,43,1,1.27,2877800
Europe,Albania,2020,6,21,1962,71,44,1,1.25,2877800
Europe,Albania,2020,6,22,1995,33,44,0,1.19,2877800
Europe,Albania,2020,6,23,2047,52,45,1,1.2,2877800
Europe,Albania,2020,6,24,2114,67,47,2,1.23,2877800
Europe,Albania,2020,6,25,2192,78,49,2,1.24,2877800
Europe,Albania,2020,6,26,2269,77,51,2,1.23,2877800
Europe,Albania,2020,6,27,2330,61,53,2,1.19,2877800
Europe,Albania,2020,6,28,2402,72,55,2,1.17,2877800
Europe,Albania,2020,6,29,2466,64,58,3,1.15,2877800
Europe,Albania,2020,6,30,2535,69,62,4,1.13,2877800
Europe,Albania,2020,7,1,2580,45,65,3,1.12,2877800
Europe,Albania,2020,7,2,2662,82,69,4,1.15,2877800
Europe,Albania,2020,7,3,2752,90,72,3,1.16,2877800
Europe,Albania,2020,7,4,2819,67,74,2,1.13,2877800
Europe,Albania,2020,7,5,2893,74,76,2,1.13,2877800
Europe,Albania,2020,7,6,2964,71,79,3,1.12,2877800
Europe,Albania,2020,7,7,3038,74,81,2,1.12,2877800
Europe,Albania,2020,7,8,3106,68,83,2,1.13,2877800
Europe,Albania,2020,7,9,3188,82,83,0,1.15,2877800
Europe,Albania,2020,7,10,3278,90,85,2,1.17,2877800
Europe,Albania,2020,7,11,3371,93,89,4,1.17,2877800
Europe,Albania,2020,7,12,3454,83,93,4,1.17,2877800
Europe,Albania,2020,7,13,3571,117,95,2,1.17,2877800
Europe,Albania,2020,7,14,3667,96,97,2,1.14,2877800
Europe,Albania,2020,7,15,3752,85,101,4,1.11,2877800
Europe,Albania,2020,7,16,3851,99,104,3,1.09,2877800
Europe,Albania,2020,7,17,3906,55,107,3,1.05,2877800
Europe,Albania,2020,7,18,4008,102,111,4,1.07,2877800
Europe,Albania,2020,7,19,4090,82,112,1,1.07,2877800
Europe,Albania,2020,7,20,4171,81,113,1,1.07,2877800
Europe,Albania,2020,7,21,4290,119,117,4,1.1,2877800
Europe,Albania,2020,7,22,4358,68,120,3,1.08,2877800
Europe,Albania,2020,7,23,4466,108,123,3,1.1,2877800
Europe,Albania,2020,7,24,4570,104,128,5,1.1,2877800
Europe,Albania,2020,7,25,4637,67,134,6,1.09,2877800
Europe,Albania,2020,7,26,4763,126,138,4,1.13,2877800
Europe,Albania,2020,7,27,4880,117,144,6,1.13,2877800
Europe,Albania,2020,7,28,4997,117,148,4,1.12,2877800
Europe,Albania,2020,7,29,5105,108,150,2,1.1,2877800
Europe,Albania,2020,7,30,5197,92,154,4,1.08,2877800
Europe,Albania,2020,7,31,5276,79,157,3,1.08,2877800
Europe,Albania,2020,8,1,5396,120,161,4,1.11,2877800
Europe,Albania,2020,8,2,5519,123,166,5,1.12,2877800
Europe,Albania,2020,8,3,5620,101,172,6,1.13,2877800
Europe,Albania,2020,8,4,5750,130,176,4,1.15,2877800
Europe,Albania,2020,8,5,5889,139,182,6,1.16,2877800
Europe,Albania,2020,8,6,6016,127,188,6,1.15,2877800
Europe,Albania,2020,8,7,6151,135,189,1,1.14,2877800
Europe,Albania,2020,8,8,6275,124,193,4,1.13,2877800
Europe,Albania,2020,8,9,6411,136,199,6,1.12,2877800
Europe,Albania,2020,8,10,6536,125,200,1,1.12,2877800
Europe,Albania,2020,8,11,6676,140,205,5,1.12,2877800
Europe,Albania,2020,8,12,6817,141,208,3,1.12,2877800
Europe,Albania,2020,8,13,6971,154,213,5,1.12,2877800
Europe,Albania,2020,8,14,7117,146,219,6,1.1,2877800
Europe,Albania,2020,8,15,7260,143,225,6,1.08,2877800
Europe,Albania,2020,8,16,7380,120,228,3,1.06,2877800
Europe,Albania,2020,8,17,7499,119,230,2,1.06,2877800
Europe,Albania,2020,8,18,7654,155,232,2,1.08,2877800
Europe,Albania,2020,8,19,7812,158,234,2,1.09,2877800
Europe,Albania,2020,8,20,7967,155,238,4,1.09,2877800
Europe,Albania,2020,8,21,8119,152,240,2,1.08,2877800
Europe,Albania,2020,8,22,8275,156,245,5,1.07,2877800
Europe,Albania,2020,8,23,8427,152,250,5,1.06,2877800
Europe,Albania,2020,8,24,8605,178,254,4,1.06,2877800
Europe,Albania,2020,8,25,8759,154,259,5,1.03,2877800
Europe,Albania,2020,8,26,8927,168,263,4,1,2877800
Europe,Albania,2020,8,27,9083,156,266,3,0.96,2877800
Europe,Albania,2020,8,28,9195,112,271,5,0.91,2877800
Europe,Albania,2020,8,29,9279,84,275,4,0.88,2877800
Europe,Albania,2020,8,30,9380,101,280,5,0.89,2877800
Europe,Albania,2020,8,31,9513,133,284,4,0.91,2877800
Europe,Albania,2020,9,1,9606,93,290,6,0.91,2877800
Europe,Albania,2020,9,2,9728,122,296,6,0.94,2877800
Europe,Albania,2020,9,3,9844,116,301,5,0.97,2877800
Europe,Albania,2020,9,4,9967,123,306,5,1,2877800
Europe,Albania,2020,9,5,10102,135,312,6,1.04,2877800
Europe,Albania,2020,9,6,10255,153,316,4,1.07,2877800
Europe,Albania,2020,9,7,10406,151,319,3,1.08,2877800
Europe,Albania,2020,9,8,10553,147,321,2,1.09,2877800
Europe,Albania,2020,9,9,10704,151,322,1,1.09,2877800
Europe,Albania,2020,9,10,10860,156,324,2,1.09,2877800
Europe,Albania,2020,9,11,11021,161,327,3,1.09,2877800
Europe,Albania,2020,9,12,11185,164,330,3,1.09,2877800
Europe,Albania,2020,9,13,11353,168,334,4,1.07,2877800
Europe,Albania,2020,9,14,11520,167,338,4,1.05,2877800
Europe,Albania,2020,9,15,11672,152,340,2,1.03,2877800
Europe,Albania,2020,9,16,11816,144,343,3,1,2877800
Europe,Albania,2020,9,17,11948,132,347,4,0.98,2877800
Europe,Albania,2020,9,18,12073,125,353,6,0.98,2877800
Europe,Albania,2020,9,19,12226,153,358,5,0.98,2877800
Europe,Albania,2020,9,20,12385,159,362,4,0.98,2877800
Europe,Albania,2020,9,21,12535,150,364,2,0.97,2877800
Europe,Albania,2020,9,22,12666,131,367,3,0.95,2877800
Europe,Albania,2020,9,23,12787,121,370,3,0.94,2877800
Europe,Albania,2020,9,24,12921,134,370,0,0.93,2877800
Europe,Albania,2020,9,25,13045,124,373,3,0.93,2877800
Europe,Albania,2020,9,26,13153,108,375,2,0.93,2877800
Europe,Albania,2020,9,27,13259,106,377,2,0.94,2877800
Europe,Albania,2020,9,28,13391,132,380,3,0.98,2877800
Europe,Albania,2020,9,29,13518,127,384,4,1,2877800
Europe,Albania,2020,9,30,13649,131,387,3,1.03,2877800
Europe,Albania,2020,10,1,13806,157,388,1,1.07,2877800
Europe,Albania,2020,10,2,13965,159,389,1,1.08,2877800
Europe,Albania,2020,10,3,14117,152,392,3,1.09,2877800
Europe,Albania,2020,10,4,14266,149,396,4,1.09,2877800
Europe,Albania,2020,10,5,14410,144,400,4,1.09,2877800
Europe,Albania,2020,10,6,14568,158,403,3,1.11,2877800
Europe,Albania,2020,10,7,14730,162,407,4,1.12,2877800
Europe,Albania,2020,10,8,14899,169,411,4,1.13,2877800
Europe,Albania,2020,10,9,15066,167,413,2,1.14,2877800
Europe,Albania,2020,10,10,15231,165,416,3,1.15,2877800
Europe,Albania,2020,10,11,15399,168,420,4,1.16,2877800
Europe,Albania,2020,10,12,15570,171,424,4,1.18,2877800
Europe,Albania,2020,10,13,15752,182,429,5,1.22,2877800
Europe,Albania,2020,10,14,15955,203,434,5,1.26,2877800
Europe,Albania,2020,10,15,16212,257,439,5,1.31,2877800
Europe,Albania,2020,10,16,16501,289,443,4,1.33,2877800
Europe,Albania,2020,10,17,16774,273,448,5,1.33,2877800
Europe,Albania,2020,10,18,17055,281,451,3,1.31,2877800
Europe,Albania,2020,10,19,17350,295,454,3,1.3,2877800
Europe,Albania,2020,10,20,17651,301,458,4,1.27,2877800
Europe,Albania,2020,10,21,17948,297,462,4,1.25,2877800
Europe,Albania,2020,10,22,18250,302,465,3,1.22,2877800
Europe,Albania,2020,10,23,18556,306,469,4,1.2,2877800
Europe,Albania,2020,10,24,18858,302,473,4,1.17,2877800
Europe,Albania,2020,10,25,19157,299,477,4,1.15,2877800
Europe,Albania,2020,10,26,19445,288,480,3,1.13,2877800
Europe,Albania,2020,10,27,19729,284,487,7,1.12,2877800
Europe,Albania,2020,10,28,20040,311,493,6,1.12,2877800
Europe,Albania,2020,10,29,20315,275,499,6,1.11,2877800
Europe,Albania,2020,10,30,20634,319,502,3,1.12,2877800
Europe,Albania,2020,10,31,20875,241,509,7,1.12,2877800
Europe,Albania,2020,11,1,21202,327,518,9,1.16,2877800
Europe,Albania,2020,11,2,21523,321,527,9,1.19,2877800
Europe,Albania,2020,11,3,21904,381,532,5,1.23,2877800
Europe,Albania,2020,11,4,22300,396,536,4,1.25,2877800
Europe,Albania,2020,11,5,22721,421,543,7,1.28,2877800
Europe,Albania,2020,11,6,23210,489,549,6,1.3,2877800
Europe,Albania,2020,11,7,23705,495,557,8,1.3,2877800
Europe,Albania,2020,11,8,24206,501,559,2,1.29,2877800
Europe,Albania,2020,11,9,24731,525,571,12,1.28,2877800
Europe,Albania,2020,11,10,25294,563,579,8,1.26,2877800
Europe,Albania,2020,11,11,25801,507,590,11,1.23,2877800
Europe,Albania,2020,11,12,26211,410,598,8,1.2,2877800
Europe,Albania,2020,11,13,26701,490,605,7,1.21,2877800
Europe,Albania,2020,11,14,27233,532,612,7,1.22,2877800
Europe,Albania,2020,11,15,27830,597,623,11,1.24,2877800
Europe,Albania,2020,11,16,28432,602,631,8,1.26,2877800
Europe,Albania,2020,11,17,29126,694,637,6,1.27,2877800
Europe,Albania,2020,11,18,29837,711,646,9,1.27,2877800
Europe,Albania,2020,11,19,30623,786,657,11,1.27,2877800
Europe,Albania,2020,11,20,31459,836,672,15,1.25,2877800
Europe,Albania,2020,11,21,32196,737,685,13,1.2,2877800
Europe,Albania,2020,11,22,32761,565,699,14,1.16,2877800
Europe,Albania,2020,11,23,33556,795,716,17,1.15,2877800
Europe,Albania,2020,11,24,34300,744,735,19,1.12,2877800
Europe,Albania,2020,11,25,34944,644,743,8,1.09,2877800
Europe,Albania,2020,11,26,35600,656,753,10,1.08,2877800
Europe,Albania,2020,11,27,36245,645,771,18,1.07,2877800
Europe,Albania,2020,11,28,36790,545,787,16,NA,2877800
Europe,Albania,2020,11,29,37625,835,798,11,NA,2877800
Europe,Albania,2020,11,30,38182,557,810,12,NA,2877800
Europe,Albania,2020,12,1,39014,832,822,12,NA,2877800
Europe,Albania,2020,12,2,39719,705,839,17,NA,2877800
Europe,Albania,2020,12,3,40501,782,852,13,NA,2877800
Europe,Albania,2020,12,4,41302,801,870,18,NA,2877800
Europe,Albania,2020,12,5,42148,846,889,19,NA,2877800
Europe,Albania,2020,12,6,42988,840,905,16,NA,2877800
Europe,Albania,2020,12,7,43683,695,922,17,NA,2877800
Europe,Albania,2020,12,8,44436,753,936,14,NA,2877800
Europe,Albania,2020,12,9,45188,752,951,15,NA,2877800
Europe,Albania,2020,12,10,46061,873,965,14,NA,2877800
Europe,Albania,2020,12,11,46863,802,977,12,NA,2877800
Europe,Albania,2020,12,12,47742,879,989,12,NA,2877800
Europe,Albania,2020,12,13,48530,788,1003,14,NA,2877800
Africa,Algeria,2020,1,23,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,1,24,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,1,25,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,1,26,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,1,27,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,1,28,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,1,29,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,1,30,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,1,31,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,1,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,2,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,3,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,4,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,5,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,6,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,7,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,8,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,9,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,10,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,11,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,12,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,13,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,14,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,15,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,16,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,17,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,18,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,19,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,20,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,21,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,22,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,23,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,24,NA,0,NA,0,NA,43851043
Africa,Algeria,2020,2,25,1,1,NA,0,NA,43851043
Africa,Algeria,2020,2,26,1,0,NA,0,NA,43851043
Africa,Algeria,2020,2,27,1,0,NA,0,NA,43851043
Africa,Algeria,2020,2,28,1,0,NA,0,NA,43851043
Africa,Algeria,2020,2,29,1,0,NA,0,NA,43851043
Africa,Algeria,2020,3,1,1,0,NA,0,NA,43851043
Africa,Algeria,2020,3,2,3,2,NA,0,NA,43851043
Africa,Algeria,2020,3,3,5,2,NA,0,NA,43851043
Africa,Algeria,2020,3,4,12,7,NA,0,NA,43851043
Africa,Algeria,2020,3,5,12,0,NA,0,NA,43851043
Africa,Algeria,2020,3,6,17,5,NA,0,NA,43851043
Africa,Algeria,2020,3,7,17,0,NA,0,NA,43851043
Africa,Algeria,2020,3,8,19,2,NA,0,NA,43851043
Africa,Algeria,2020,3,9,20,1,NA,0,NA,43851043
Africa,Algeria,2020,3,10,20,0,NA,0,NA,43851043
Africa,Algeria,2020,3,11,20,0,NA,0,NA,43851043
Africa,Algeria,2020,3,12,24,4,1,1,NA,43851043
Africa,Algeria,2020,3,13,26,2,2,1,NA,43851043
Africa,Algeria,2020,3,14,37,11,3,1,NA,43851043
Africa,Algeria,2020,3,15,48,11,4,1,NA,43851043
Africa,Algeria,2020,3,16,54,6,4,0,NA,43851043
Africa,Algeria,2020,3,17,60,6,4,0,NA,43851043
Africa,Algeria,2020,3,18,74,14,7,3,NA,43851043
Africa,Algeria,2020,3,19,87,13,9,2,NA,43851043
Africa,Algeria,2020,3,20,90,3,11,2,NA,43851043
Africa,Algeria,2020,3,21,139,49,15,4,NA,43851043
Africa,Algeria,2020,3,22,201,62,17,2,2.14,43851043
Africa,Algeria,2020,3,23,230,29,17,0,1.76,43851043
Africa,Algeria,2020,3,24,264,34,19,2,1.63,43851043
Africa,Algeria,2020,3,25,302,38,21,2,1.63,43851043
Africa,Algeria,2020,3,26,367,65,25,4,1.71,43851043
Africa,Algeria,2020,3,27,409,42,26,1,1.59,43851043
Africa,Algeria,2020,3,28,454,45,29,3,1.6,43851043
Africa,Algeria,2020,3,29,511,57,31,2,1.73,43851043
Africa,Algeria,2020,3,30,584,73,35,4,1.93,43851043
Africa,Algeria,2020,3,31,716,132,44,9,2.17,43851043
Africa,Algeria,2020,4,1,847,131,58,14,2.09,43851043
Africa,Algeria,2020,4,2,986,139,86,28,1.95,43851043
Africa,Algeria,2020,4,3,1171,185,105,19,1.78,43851043
Africa,Algeria,2020,4,4,1251,80,130,25,1.36,43851043
Africa,Algeria,2020,4,5,1320,69,152,22,1.15,43851043
Africa,Algeria,2020,4,6,1423,103,173,21,1.08,43851043
Africa,Algeria,2020,4,7,1468,45,193,20,0.97,43851043
Africa,Algeria,2020,4,8,1572,104,205,12,1.05,43851043
Africa,Algeria,2020,4,9,1666,94,235,30,1.04,43851043
Africa,Algeria,2020,4,10,1761,95,256,21,1.01,43851043
Africa,Algeria,2020,4,11,1825,64,275,19,0.95,43851043
Africa,Algeria,2020,4,12,1914,89,293,18,0.98,43851043
Africa,Algeria,2020,4,13,1983,69,313,20,0.98,43851043
Africa,Algeria,2020,4,14,2070,87,326,13,1.05,43851043
Africa,Algeria,2020,4,15,2160,90,336,10,1.12,43851043
Africa,Algeria,2020,4,16,2268,108,348,12,1.21,43851043
Africa,Algeria,2020,4,17,2418,150,364,16,1.28,43851043
Africa,Algeria,2020,4,18,2534,116,367,3,1.18,43851043
Africa,Algeria,2020,4,19,2629,95,375,8,1.08,43851043
Africa,Algeria,2020,4,20,2718,89,384,9,1.03,43851043
Africa,Algeria,2020,4,21,2811,93,392,8,1.03,43851043
Africa,Algeria,2020,4,22,2910,99,402,10,1.06,43851043
Africa,Algeria,2020,4,23,3007,97,407,5,1.09,43851043
Africa,Algeria,2020,4,24,3127,120,415,8,1.17,43851043
Africa,Algeria,2020,4,25,3256,129,419,4,1.21,43851043
Africa,Algeria,2020,4,26,3382,126,425,6,1.23,43851043
Africa,Algeria,2020,4,27,3517,135,432,7,1.26,43851043
Africa,Algeria,2020,4,28,3649,132,437,5,1.29,43851043
Africa,Algeria,2020,4,29,3848,199,444,7,1.36,43851043
Africa,Algeria,2020,4,30,4006,158,450,6,1.28,43851043
Africa,Algeria,2020,5,1,4154,148,453,3,1.22,43851043
Africa,Algeria,2020,5,2,4295,141,459,6,1.2,43851043
Africa,Algeria,2020,5,3,4474,179,463,4,1.23,43851043
Africa,Algeria,2020,5,4,4648,174,465,2,1.22,43851043
Africa,Algeria,2020,5,5,4838,190,470,5,1.21,43851043
Africa,Algeria,2020,5,6,4997,159,476,6,1.17,43851043
Africa,Algeria,2020,5,7,5182,185,483,7,1.17,43851043
Africa,Algeria,2020,5,8,5369,187,488,5,1.15,43851043
Africa,Algeria,2020,5,9,5558,189,494,6,1.12,43851043
Africa,Algeria,2020,5,10,5723,165,502,8,1.08,43851043
Africa,Algeria,2020,5,11,5891,168,507,5,1.07,43851043
Africa,Algeria,2020,5,12,6067,176,515,8,1.08,43851043
Africa,Algeria,2020,5,13,6253,186,522,7,1.09,43851043
Africa,Algeria,2020,5,14,6442,189,529,7,1.09,43851043
Africa,Algeria,2020,5,15,6629,187,536,7,1.08,43851043
Africa,Algeria,2020,5,16,6821,192,542,6,1.08,43851043
Africa,Algeria,2020,5,17,7019,198,548,6,1.07,43851043
Africa,Algeria,2020,5,18,7201,182,555,7,1.03,43851043
Africa,Algeria,2020,5,19,7377,176,561,6,1.01,43851043
Africa,Algeria,2020,5,20,7542,165,568,7,1,43851043
Africa,Algeria,2020,5,21,7728,186,575,7,1.02,43851043
Africa,Algeria,2020,5,22,7918,190,582,7,1.04,43851043
Africa,Algeria,2020,5,23,8113,195,592,10,1.04,43851043
Africa,Algeria,2020,5,24,8306,193,600,8,1.03,43851043
Africa,Algeria,2020,5,25,8503,197,609,9,1.01,43851043
Africa,Algeria,2020,5,26,8697,194,617,8,0.97,43851043
Africa,Algeria,2020,5,27,8857,160,623,6,0.89,43851043
Africa,Algeria,2020,5,28,8997,140,630,7,0.84,43851043
Africa,Algeria,2020,5,29,9134,137,638,8,0.81,43851043
Africa,Algeria,2020,5,30,9267,133,646,8,0.79,43851043
Africa,Algeria,2020,5,31,9394,127,653,7,0.77,43851043
Africa,Algeria,2020,6,1,9513,119,661,8,0.76,43851043
Africa,Algeria,2020,6,2,9626,113,667,6,0.75,43851043
Africa,Algeria,2020,6,3,9733,107,673,6,0.75,43851043
Africa,Algeria,2020,6,4,9831,98,681,8,0.75,43851043
Africa,Algeria,2020,6,5,9935,104,690,9,0.78,43851043
Africa,Algeria,2020,6,6,10050,115,698,8,0.82,43851043
Africa,Algeria,2020,6,7,10154,104,707,9,0.84,43851043
Africa,Algeria,2020,6,8,10265,111,715,8,0.86,43851043
Africa,Algeria,2020,6,9,10382,117,724,9,0.89,43851043
Africa,Algeria,2020,6,10,10484,102,732,8,0.88,43851043
Africa,Algeria,2020,6,11,10589,105,741,9,0.9,43851043
Africa,Algeria,2020,6,12,10698,109,751,10,0.92,43851043
Africa,Algeria,2020,6,13,10810,112,760,9,0.95,43851043
Africa,Algeria,2020,6,14,10919,109,767,7,0.96,43851043
Africa,Algeria,2020,6,15,11031,112,777,10,0.98,43851043
Africa,Algeria,2020,6,16,11147,116,788,11,1.01,43851043
Africa,Algeria,2020,6,17,11268,121,799,11,1.04,43851043
Africa,Algeria,2020,6,18,11385,117,811,12,1.05,43851043
Africa,Algeria,2020,6,19,11504,119,825,14,1.08,43851043
Africa,Algeria,2020,6,20,11631,127,837,12,1.13,43851043
Africa,Algeria,2020,6,21,11771,140,845,8,1.18,43851043
Africa,Algeria,2020,6,22,11920,149,852,7,1.24,43851043
Africa,Algeria,2020,6,23,12076,156,861,9,1.3,43851043
Africa,Algeria,2020,6,24,12248,172,869,8,1.37,43851043
Africa,Algeria,2020,6,25,12445,197,878,9,1.47,43851043
Africa,Algeria,2020,6,26,12685,240,885,7,1.56,43851043
Africa,Algeria,2020,6,27,12968,283,892,7,1.63,43851043
Africa,Algeria,2020,6,28,13273,305,897,5,1.63,43851043
Africa,Algeria,2020,6,29,13571,298,905,8,1.6,43851043
Africa,Algeria,2020,6,30,13907,336,912,7,1.59,43851043
Africa,Algeria,2020,7,1,14272,365,920,8,1.57,43851043
Africa,Algeria,2020,7,2,14657,385,928,8,1.55,43851043
Africa,Algeria,2020,7,3,15070,413,937,9,1.52,43851043
Africa,Algeria,2020,7,4,15500,430,946,9,1.48,43851043
Africa,Algeria,2020,7,5,15941,441,952,6,1.44,43851043
Africa,Algeria,2020,7,6,16404,463,959,7,1.4,43851043
Africa,Algeria,2020,7,7,16879,475,968,9,1.35,43851043
Africa,Algeria,2020,7,8,17348,469,978,10,1.3,43851043
Africa,Algeria,2020,7,9,17808,460,988,10,1.25,43851043
Africa,Algeria,2020,7,10,18242,434,996,8,1.2,43851043
Africa,Algeria,2020,7,11,18712,470,1004,8,1.2,43851043
Africa,Algeria,2020,7,12,19195,483,1011,7,1.2,43851043
Africa,Algeria,2020,7,13,19689,494,1018,7,1.2,43851043
Africa,Algeria,2020,7,14,20216,527,1028,10,1.22,43851043
Africa,Algeria,2020,7,15,20770,554,1040,12,1.23,43851043
Africa,Algeria,2020,7,16,21355,585,1052,12,1.23,43851043
Africa,Algeria,2020,7,17,21948,593,1057,5,1.21,43851043
Africa,Algeria,2020,7,18,22549,601,1068,11,1.19,43851043
Africa,Algeria,2020,7,19,23084,535,1078,10,1.15,43851043
Africa,Algeria,2020,7,20,23691,607,1087,9,1.15,43851043
Africa,Algeria,2020,7,21,24278,587,1100,13,1.13,43851043
Africa,Algeria,2020,7,22,24872,594,1111,11,1.13,43851043
Africa,Algeria,2020,7,23,25484,612,1124,13,1.13,43851043
Africa,Algeria,2020,7,24,26159,675,1136,12,1.13,43851043
